(29,16)(8,4);(31,66)(8,4)-1000
(28,16)(4,4);(34,16)(4,4);(30,66)(4,4);(36,66)(4,4)-1000
(27,16)(4,4);(35,16)(4,4);(29,66)(4,4);(37,66)(4,4)-1000
(26,16)(4,4);(36,16)(4,4);(28,66)(4,4);(38,66)(4,4)-1000
(25,16)(4,4);(37,16)(4,4);(27,66)(4,4);(39,66)(4,4)-1000
(24,16)(4,4);(38,16)(4,4);(26,66)(4,4);(40,66)(4,4)-1000
(23,16)(4,4);(39,16)(4,4);(25,66)(4,4);(41,66)(4,4)-1000
(22,16)(4,4);(40,16)(4,4);(24,66)(4,4);(42,66)(4,4)-1000
(21,16)(4,4);(41,16)(4,4);(23,66)(4,4);(43,66)(4,4)-1000
(20,16)(2,4);(24,16)(2,4);(40,16)(2,4);(44,16)(2,4);(22,66)(2,4);(26,66)(2,4);(42,66)(2,4);(46,66)(2,4)-1000
(19,16)(2,4);(25,16)(2,4);(39,16)(2,4);(45,16)(2,4);(21,66)(2,4);(27,66)(2,4);(41,66)(2,4);(47,66)(2,4)-1000
(18,16)(2,4);(26,16)(2,4);(38,16)(2,4);(46,16)(2,4);(20,66)(2,4);(28,66)(2,4);(40,66)(2,4);(48,66)(2,4)-1000
(17,16)(2,4);(27,16)(2,4);(37,16)(2,4);(47,16)(2,4);(19,66)(2,4);(29,66)(2,4);(39,66)(2,4);(49,66)(2,4)-1000
(17,15)(2,2);(17,19)(2,2);(27,15)(2,2);(27,19)(2,2);(37,15)(2,2);(37,19)(2,2);(47,15)(2,2);(47,19)(2,2);(19,65)(2,2);(19,69)(2,2);(29,65)(2,2);(29,69)(2,2);(39,65)(2,2);(39,69)(2,2);(49,65)(2,2);(49,69)(2,2)-1000
(17,14)(2,2);(17,20)(2,2);(27,14)(2,2);(27,20)(2,2);(37,14)(2,2);(37,20)(2,2);(47,14)(2,2);(47,20)(2,2);(19,64)(2,2);(19,70)(2,2);(29,64)(2,2);(29,70)(2,2);(39,64)(2,2);(39,70)(2,2);(49,64)(2,2);(49,70)(2,2)-1000
(17,13)(2,2);(17,21)(2,2);(27,13)(2,2);(27,21)(2,2);(37,13)(2,2);(37,21)(2,2);(47,13)(2,2);(47,21)(2,2);(19,63)(2,2);(19,71)(2,2);(29,63)(2,2);(29,71)(2,2);(39,63)(2,2);(39,71)(2,2);(49,63)(2,2);(49,71)(2,2)-1000
(17,12)(2,2);(17,22)(2,2);(27,12)(2,2);(27,22)(2,2);(37,12)(2,2);(37,22)(2,2);(47,12)(2,2);(47,22)(2,2);(19,62)(2,2);(19,72)(2,2);(29,62)(2,2);(29,72)(2,2);(39,62)(2,2);(39,72)(2,2);(49,62)(2,2);(49,72)(2,2)-1000
(16,12)(1,2);(19,12)(1,2);(16,22)(1,2);(19,22)(1,2);(26,12)(1,2);(29,12)(1,2);(26,22)(1,2);(29,22)(1,2);(36,12)(1,2);(39,12)(1,2);(36,22)(1,2);(39,22)(1,2);(46,12)(1,2);(49,12)(1,2);(46,22)(1,2);(49,22)(1,2);(18,62)(1,2);(21,62)(1,2);(18,72)(1,2);(21,72)(1,2);(28,62)(1,2);(31,62)(1,2);(28,72)(1,2);(31,72)(1,2);(38,62)(1,2);(41,62)(1,2);(38,72)(1,2);(41,72)(1,2);(48,62)(1,2);(51,62)(1,2);(48,72)(1,2);(51,72)(1,2)-1000
(15,12)(1,2);(20,12)(1,2);(15,22)(1,2);(20,22)(1,2);(25,12)(1,2);(30,12)(1,2);(25,22)(1,2);(30,22)(1,2);(35,12)(1,2);(40,12)(1,2);(35,22)(1,2);(40,22)(1,2);(45,12)(1,2);(50,12)(1,2);(45,22)(1,2);(50,22)(1,2);(17,62)(1,2);(22,62)(1,2);(17,72)(1,2);(22,72)(1,2);(27,62)(1,2);(32,62)(1,2);(27,72)(1,2);(32,72)(1,2);(37,62)(1,2);(42,62)(1,2);(37,72)(1,2);(42,72)(1,2);(47,62)(1,2);(52,62)(1,2);(47,72)(1,2);(52,72)(1,2)-1000
(15,11)(1,1);(15,14)(1,1);(20,11)(1,1);(20,14)(1,1);(15,21)(1,1);(15,24)(1,1);(20,21)(1,1);(20,24)(1,1);(25,11)(1,1);(25,14)(1,1);(30,11)(1,1);(30,14)(1,1);(25,21)(1,1);(25,24)(1,1);(30,21)(1,1);(30,24)(1,1);(35,11)(1,1);(35,14)(1,1);(40,11)(1,1);(40,14)(1,1);(35,21)(1,1);(35,24)(1,1);(40,21)(1,1);(40,24)(1,1);(45,11)(1,1);(45,14)(1,1);(50,11)(1,1);(50,14)(1,1);(45,21)(1,1);(45,24)(1,1);(50,21)(1,1);(50,24)(1,1);(17,61)(1,1);(17,64)(1,1);(22,61)(1,1);(22,64)(1,1);(17,71)(1,1);(17,74)(1,1);(22,71)(1,1);(22,74)(1,1);(27,61)(1,1);(27,64)(1,1);(32,61)(1,1);(32,64)(1,1);(27,71)(1,1);(27,74)(1,1);(32,71)(1,1);(32,74)(1,1);(37,61)(1,1);(37,64)(1,1);(42,61)(1,1);(42,64)(1,1);(37,71)(1,1);(37,74)(1,1);(42,71)(1,1);(42,74)(1,1);(47,61)(1,1);(47,64)(1,1);(52,61)(1,1);(52,64)(1,1);(47,71)(1,1);(47,74)(1,1);(52,71)(1,1);(52,74)(1,1)-1000
(15,10)(1,1);(20,10)(1,1);(25,10)(1,1);(30,10)(1,1);(35,10)(1,1);(40,10)(1,1);(45,10)(1,1);(50,10)(1,1);(15,15)(1,1);(20,15)(1,1);(25,15)(1,1);(30,15)(1,1);(35,15)(1,1);(40,15)(1,1);(45,15)(1,1);(50,15)(1,1);(15,20)(1,1);(20,20)(1,1);(25,20)(1,1);(30,20)(1,1);(35,20)(1,1);(40,20)(1,1);(45,20)(1,1);(50,20)(1,1);(15,25)(1,1);(20,25)(1,1);(25,25)(1,1);(30,25)(1,1);(35,25)(1,1);(40,25)(1,1);(45,25)(1,1);(50,25)(1,1);(17,60)(1,1);(22,60)(1,1);(27,60)(1,1);(32,60)(1,1);(37,60)(1,1);(42,60)(1,1);(47,60)(1,1);(52,60)(1,1);(17,65)(1,1);(22,65)(1,1);(27,65)(1,1);(32,65)(1,1);(37,65)(1,1);(42,65)(1,1);(47,65)(1,1);(52,65)(1,1);(17,70)(1,1);(22,70)(1,1);(27,70)(1,1);(32,70)(1,1);(37,70)(1,1);(42,70)(1,1);(47,70)(1,1);(52,70)(1,1);(17,75)(1,1);(22,75)(1,1);(27,75)(1,1);(32,75)(1,1);(37,75)(1,1);(42,75)(1,1);(47,75)(1,1);(52,75)(1,1)-1000
(15,10)(1,1);(17,59)(1,1);(20,10)(1,1);(22,59)(1,1);(25,10)(1,1);(27,59)(1,1);(30,10)(1,1);(32,59)(1,1);(35,10)(1,1);(37,59)(1,1);(40,10)(1,1);(42,59)(1,1);(45,10)(1,1);(47,59)(1,1);(50,10)(1,1);(52,59)(1,1);(15,15)(1,1);(17,64)(1,1);(20,15)(1,1);(22,64)(1,1);(25,15)(1,1);(27,64)(1,1);(30,15)(1,1);(32,64)(1,1);(35,15)(1,1);(37,64)(1,1);(40,15)(1,1);(42,64)(1,1);(45,15)(1,1);(47,64)(1,1);(50,15)(1,1);(52,64)(1,1);(15,20)(1,1);(17,69)(1,1);(20,20)(1,1);(22,69)(1,1);(25,20)(1,1);(27,69)(1,1);(30,20)(1,1);(32,69)(1,1);(35,20)(1,1);(37,69)(1,1);(40,20)(1,1);(42,69)(1,1);(45,20)(1,1);(47,69)(1,1);(50,20)(1,1);(52,69)(1,1);(15,25)(1,1);(17,74)(1,1);(20,25)(1,1);(22,74)(1,1);(25,25)(1,1);(27,74)(1,1);(30,25)(1,1);(32,74)(1,1);(35,25)(1,1);(37,74)(1,1);(40,25)(1,1);(42,74)(1,1);(45,25)(1,1);(47,74)(1,1);(50,25)(1,1);(52,74)(1,1)-1000
(15,10)(1,1);(17,58)(1,1);(20,10)(1,1);(22,58)(1,1);(25,10)(1,1);(27,58)(1,1);(30,10)(1,1);(32,58)(1,1);(35,10)(1,1);(37,58)(1,1);(40,10)(1,1);(42,58)(1,1);(45,10)(1,1);(47,58)(1,1);(50,10)(1,1);(52,58)(1,1);(15,15)(1,1);(17,63)(1,1);(20,15)(1,1);(22,63)(1,1);(25,15)(1,1);(27,63)(1,1);(30,15)(1,1);(32,63)(1,1);(35,15)(1,1);(37,63)(1,1);(40,15)(1,1);(42,63)(1,1);(45,15)(1,1);(47,63)(1,1);(50,15)(1,1);(52,63)(1,1);(15,20)(1,1);(17,68)(1,1);(20,20)(1,1);(22,68)(1,1);(25,20)(1,1);(27,68)(1,1);(30,20)(1,1);(32,68)(1,1);(35,20)(1,1);(37,68)(1,1);(40,20)(1,1);(42,68)(1,1);(45,20)(1,1);(47,68)(1,1);(50,20)(1,1);(52,68)(1,1);(15,25)(1,1);(17,73)(1,1);(20,25)(1,1);(22,73)(1,1);(25,25)(1,1);(27,73)(1,1);(30,25)(1,1);(32,73)(1,1);(35,25)(1,1);(37,73)(1,1);(40,25)(1,1);(42,73)(1,1);(45,25)(1,1);(47,73)(1,1);(50,25)(1,1);(52,73)(1,1)-1000
(15,10)(1,1);(17,57)(1,1);(20,10)(1,1);(22,57)(1,1);(25,10)(1,1);(27,57)(1,1);(30,10)(1,1);(32,57)(1,1);(35,10)(1,1);(37,57)(1,1);(40,10)(1,1);(42,57)(1,1);(45,10)(1,1);(47,57)(1,1);(50,10)(1,1);(52,57)(1,1);(15,15)(1,1);(17,62)(1,1);(20,15)(1,1);(22,62)(1,1);(25,15)(1,1);(27,62)(1,1);(30,15)(1,1);(32,62)(1,1);(35,15)(1,1);(37,62)(1,1);(40,15)(1,1);(42,62)(1,1);(45,15)(1,1);(47,62)(1,1);(50,15)(1,1);(52,62)(1,1);(15,20)(1,1);(17,67)(1,1);(20,20)(1,1);(22,67)(1,1);(25,20)(1,1);(27,67)(1,1);(30,20)(1,1);(32,67)(1,1);(35,20)(1,1);(37,67)(1,1);(40,20)(1,1);(42,67)(1,1);(45,20)(1,1);(47,67)(1,1);(50,20)(1,1);(52,67)(1,1);(15,25)(1,1);(17,72)(1,1);(20,25)(1,1);(22,72)(1,1);(25,25)(1,1);(27,72)(1,1);(30,25)(1,1);(32,72)(1,1);(35,25)(1,1);(37,72)(1,1);(40,25)(1,1);(42,72)(1,1);(45,25)(1,1);(47,72)(1,1);(50,25)(1,1);(52,72)(1,1)-1000
(15,10)(1,1);(17,56)(1,1);(20,10)(1,1);(22,56)(1,1);(25,10)(1,1);(27,56)(1,1);(30,10)(1,1);(32,56)(1,1);(35,10)(1,1);(37,56)(1,1);(40,10)(1,1);(42,56)(1,1);(45,10)(1,1);(47,56)(1,1);(50,10)(1,1);(52,56)(1,1);(15,15)(1,1);(17,61)(1,1);(20,15)(1,1);(22,61)(1,1);(25,15)(1,1);(27,61)(1,1);(30,15)(1,1);(32,61)(1,1);(35,15)(1,1);(37,61)(1,1);(40,15)(1,1);(42,61)(1,1);(45,15)(1,1);(47,61)(1,1);(50,15)(1,1);(52,61)(1,1);(15,20)(1,1);(17,66)(1,1);(20,20)(1,1);(22,66)(1,1);(25,20)(1,1);(27,66)(1,1);(30,20)(1,1);(32,66)(1,1);(35,20)(1,1);(37,66)(1,1);(40,20)(1,1);(42,66)(1,1);(45,20)(1,1);(47,66)(1,1);(50,20)(1,1);(52,66)(1,1);(15,25)(1,1);(17,71)(1,1);(20,25)(1,1);(22,71)(1,1);(25,25)(1,1);(27,71)(1,1);(30,25)(1,1);(32,71)(1,1);(35,25)(1,1);(37,71)(1,1);(40,25)(1,1);(42,71)(1,1);(45,25)(1,1);(47,71)(1,1);(50,25)(1,1);(52,71)(1,1)-1000
(15,10)(1,1);(17,55)(1,1);(20,10)(1,1);(22,55)(1,1);(25,10)(1,1);(27,55)(1,1);(30,10)(1,1);(32,55)(1,1);(35,10)(1,1);(37,55)(1,1);(40,10)(1,1);(42,55)(1,1);(45,10)(1,1);(47,55)(1,1);(50,10)(1,1);(52,55)(1,1);(15,15)(1,1);(17,60)(1,1);(20,15)(1,1);(22,60)(1,1);(25,15)(1,1);(27,60)(1,1);(30,15)(1,1);(32,60)(1,1);(35,15)(1,1);(37,60)(1,1);(40,15)(1,1);(42,60)(1,1);(45,15)(1,1);(47,60)(1,1);(50,15)(1,1);(52,60)(1,1);(15,20)(1,1);(17,65)(1,1);(20,20)(1,1);(22,65)(1,1);(25,20)(1,1);(27,65)(1,1);(30,20)(1,1);(32,65)(1,1);(35,20)(1,1);(37,65)(1,1);(40,20)(1,1);(42,65)(1,1);(45,20)(1,1);(47,65)(1,1);(50,20)(1,1);(52,65)(1,1);(15,25)(1,1);(17,70)(1,1);(20,25)(1,1);(22,70)(1,1);(25,25)(1,1);(27,70)(1,1);(30,25)(1,1);(32,70)(1,1);(35,25)(1,1);(37,70)(1,1);(40,25)(1,1);(42,70)(1,1);(45,25)(1,1);(47,70)(1,1);(50,25)(1,1);(52,70)(1,1)-1000
(15,10)(1,1);(17,54)(1,1);(20,10)(1,1);(22,54)(1,1);(25,10)(1,1);(27,54)(1,1);(30,10)(1,1);(32,54)(1,1);(35,10)(1,1);(37,54)(1,1);(40,10)(1,1);(42,54)(1,1);(45,10)(1,1);(47,54)(1,1);(50,10)(1,1);(52,54)(1,1);(15,15)(1,1);(17,59)(1,1);(20,15)(1,1);(22,59)(1,1);(25,15)(1,1);(27,59)(1,1);(30,15)(1,1);(32,59)(1,1);(35,15)(1,1);(37,59)(1,1);(40,15)(1,1);(42,59)(1,1);(45,15)(1,1);(47,59)(1,1);(50,15)(1,1);(52,59)(1,1);(15,20)(1,1);(17,64)(1,1);(20,20)(1,1);(22,64)(1,1);(25,20)(1,1);(27,64)(1,1);(30,20)(1,1);(32,64)(1,1);(35,20)(1,1);(37,64)(1,1);(40,20)(1,1);(42,64)(1,1);(45,20)(1,1);(47,64)(1,1);(50,20)(1,1);(52,64)(1,1);(15,25)(1,1);(17,69)(1,1);(20,25)(1,1);(22,69)(1,1);(25,25)(1,1);(27,69)(1,1);(30,25)(1,1);(32,69)(1,1);(35,25)(1,1);(37,69)(1,1);(40,25)(1,1);(42,69)(1,1);(45,25)(1,1);(47,69)(1,1);(50,25)(1,1);(52,69)(1,1)-1000
(15,10)(1,1);(17,53)(1,1);(20,10)(1,1);(22,53)(1,1);(25,10)(1,1);(27,53)(1,1);(30,10)(1,1);(32,53)(1,1);(35,10)(1,1);(37,53)(1,1);(40,10)(1,1);(42,53)(1,1);(45,10)(1,1);(47,53)(1,1);(50,10)(1,1);(52,53)(1,1);(15,15)(1,1);(17,58)(1,1);(20,15)(1,1);(22,58)(1,1);(25,15)(1,1);(27,58)(1,1);(30,15)(1,1);(32,58)(1,1);(35,15)(1,1);(37,58)(1,1);(40,15)(1,1);(42,58)(1,1);(45,15)(1,1);(47,58)(1,1);(50,15)(1,1);(52,58)(1,1);(15,20)(1,1);(17,63)(1,1);(20,20)(1,1);(22,63)(1,1);(25,20)(1,1);(27,63)(1,1);(30,20)(1,1);(32,63)(1,1);(35,20)(1,1);(37,63)(1,1);(40,20)(1,1);(42,63)(1,1);(45,20)(1,1);(47,63)(1,1);(50,20)(1,1);(52,63)(1,1);(15,25)(1,1);(17,68)(1,1);(20,25)(1,1);(22,68)(1,1);(25,25)(1,1);(27,68)(1,1);(30,25)(1,1);(32,68)(1,1);(35,25)(1,1);(37,68)(1,1);(40,25)(1,1);(42,68)(1,1);(45,25)(1,1);(47,68)(1,1);(50,25)(1,1);(52,68)(1,1)-1000
(15,10)(1,1);(17,52)(1,1);(20,10)(1,1);(22,52)(1,1);(25,10)(1,1);(27,52)(1,1);(30,10)(1,1);(32,52)(1,1);(35,10)(1,1);(37,52)(1,1);(40,10)(1,1);(42,52)(1,1);(45,10)(1,1);(47,52)(1,1);(50,10)(1,1);(52,52)(1,1);(15,15)(1,1);(17,57)(1,1);(20,15)(1,1);(22,57)(1,1);(25,15)(1,1);(27,57)(1,1);(30,15)(1,1);(32,57)(1,1);(35,15)(1,1);(37,57)(1,1);(40,15)(1,1);(42,57)(1,1);(45,15)(1,1);(47,57)(1,1);(50,15)(1,1);(52,57)(1,1);(15,20)(1,1);(17,62)(1,1);(20,20)(1,1);(22,62)(1,1);(25,20)(1,1);(27,62)(1,1);(30,20)(1,1);(32,62)(1,1);(35,20)(1,1);(37,62)(1,1);(40,20)(1,1);(42,62)(1,1);(45,20)(1,1);(47,62)(1,1);(50,20)(1,1);(52,62)(1,1);(15,25)(1,1);(17,67)(1,1);(20,25)(1,1);(22,67)(1,1);(25,25)(1,1);(27,67)(1,1);(30,25)(1,1);(32,67)(1,1);(35,25)(1,1);(37,67)(1,1);(40,25)(1,1);(42,67)(1,1);(45,25)(1,1);(47,67)(1,1);(50,25)(1,1);(52,67)(1,1)-1000
