(44,45)(2,2);(48,45)(2,2);(52,45)(2,2);(56,45)(2,2);(60,45)(2,2);(64,45)(2,2);(44,49)(2,2);(48,49)(2,2);(52,49)(2,2);(56,49)(2,2);(60,49)(2,2);(64,49)(2,2);(44,53)(2,2);(48,53)(2,2);(52,53)(2,2);(56,53)(2,2);(60,53)(2,2);(64,53)(2,2);(44,57)(2,2);(48,57)(2,2);(52,57)(2,2);(56,57)(2,2);(60,57)(2,2);(64,57)(2,2);(44,61)(2,2);(48,61)(2,2);(52,61)(2,2);(56,61)(2,2);(60,61)(2,2);(64,61)(2,2);(44,65)(2,2);(48,65)(2,2)-1000
(44,46)(2,2);(48,46)(2,2);(52,46)(2,2);(56,46)(2,2);(60,46)(2,2);(64,46)(2,2);(44,50)(2,2);(48,50)(2,2);(52,50)(2,2);(56,50)(2,2);(60,50)(2,2);(64,50)(2,2);(44,54)(2,2);(48,54)(2,2);(52,54)(2,2);(56,54)(2,2);(60,54)(2,2);(64,54)(2,2);(44,58)(2,2);(48,58)(2,2);(52,58)(2,2);(56,58)(2,2);(60,58)(2,2);(64,58)(2,2);(44,62)(2,2);(48,62)(2,2);(52,62)(2,2);(56,62)(2,2);(60,62)(2,2);(64,62)(2,2);(44,66)(2,2);(48,66)(2,2)-1000
(45,46)(2,2);(49,46)(2,2);(53,46)(2,2);(57,46)(2,2);(61,46)(2,2);(65,46)(2,2);(45,50)(2,2);(49,50)(2,2);(53,50)(2,2);(57,50)(2,2);(61,50)(2,2);(65,50)(2,2);(45,54)(2,2);(49,54)(2,2);(53,54)(2,2);(57,54)(2,2);(61,54)(2,2);(65,54)(2,2);(45,58)(2,2);(49,58)(2,2);(53,58)(2,2);(57,58)(2,2);(61,58)(2,2);(65,58)(2,2);(45,62)(2,2);(49,62)(2,2);(53,62)(2,2);(57,62)(2,2);(61,62)(2,2);(65,62)(2,2);(45,66)(2,2);(49,66)(2,2)-1000
(46,46)(2,2);(50,46)(2,2);(54,46)(2,2);(58,46)(2,2);(62,46)(2,2);(66,46)(2,2);(46,50)(2,2);(50,50)(2,2);(54,50)(2,2);(58,50)(2,2);(62,50)(2,2);(66,50)(2,2);(46,54)(2,2);(50,54)(2,2);(54,54)(2,2);(58,54)(2,2);(62,54)(2,2);(66,54)(2,2);(46,58)(2,2);(50,58)(2,2);(54,58)(2,2);(58,58)(2,2);(62,58)(2,2);(66,58)(2,2);(46,62)(2,2);(50,62)(2,2);(54,62)(2,2);(58,62)(2,2);(62,62)(2,2);(66,62)(2,2);(46,66)(2,2);(50,66)(2,2)-1000
(46,45)(2,2);(50,45)(2,2);(54,45)(2,2);(58,45)(2,2);(62,45)(2,2);(66,45)(2,2);(46,49)(2,2);(50,49)(2,2);(54,49)(2,2);(58,49)(2,2);(62,49)(2,2);(66,49)(2,2);(46,53)(2,2);(50,53)(2,2);(54,53)(2,2);(58,53)(2,2);(62,53)(2,2);(66,53)(2,2);(46,57)(2,2);(50,57)(2,2);(54,57)(2,2);(58,57)(2,2);(62,57)(2,2);(66,57)(2,2);(46,61)(2,2);(50,61)(2,2);(54,61)(2,2);(58,61)(2,2);(62,61)(2,2);(66,61)(2,2);(46,65)(2,2);(50,65)(2,2)-1000
(46,44)(2,2);(50,44)(2,2);(54,44)(2,2);(58,44)(2,2);(62,44)(2,2);(66,44)(2,2);(46,48)(2,2);(50,48)(2,2);(54,48)(2,2);(58,48)(2,2);(62,48)(2,2);(66,48)(2,2);(46,52)(2,2);(50,52)(2,2);(54,52)(2,2);(58,52)(2,2);(62,52)(2,2);(66,52)(2,2);(46,56)(2,2);(50,56)(2,2);(54,56)(2,2);(58,56)(2,2);(62,56)(2,2);(66,56)(2,2);(46,60)(2,2);(50,60)(2,2);(54,60)(2,2);(58,60)(2,2);(62,60)(2,2);(66,60)(2,2);(46,64)(2,2);(50,64)(2,2)-1000
(45,44)(2,2);(49,44)(2,2);(53,44)(2,2);(57,44)(2,2);(61,44)(2,2);(65,44)(2,2);(45,48)(2,2);(49,48)(2,2);(53,48)(2,2);(57,48)(2,2);(61,48)(2,2);(65,48)(2,2);(45,52)(2,2);(49,52)(2,2);(53,52)(2,2);(57,52)(2,2);(61,52)(2,2);(65,52)(2,2);(45,56)(2,2);(49,56)(2,2);(53,56)(2,2);(57,56)(2,2);(61,56)(2,2);(65,56)(2,2);(45,60)(2,2);(49,60)(2,2);(53,60)(2,2);(57,60)(2,2);(61,60)(2,2);(65,60)(2,2);(45,64)(2,2);(49,64)(2,2)-1000
(44,44)(2,2);(48,44)(2,2);(52,44)(2,2);(56,44)(2,2);(60,44)(2,2);(64,44)(2,2);(44,48)(2,2);(48,48)(2,2);(52,48)(2,2);(56,48)(2,2);(60,48)(2,2);(64,48)(2,2);(44,52)(2,2);(48,52)(2,2);(52,52)(2,2);(56,52)(2,2);(60,52)(2,2);(64,52)(2,2);(44,56)(2,2);(48,56)(2,2);(52,56)(2,2);(56,56)(2,2);(60,56)(2,2);(64,56)(2,2);(44,60)(2,2);(48,60)(2,2);(52,60)(2,2);(56,60)(2,2);(60,60)(2,2);(64,60)(2,2);(44,64)(2,2);(48,64)(2,2)-1000
(44,45)(2,2);(48,45)(2,2);(52,45)(2,2);(56,45)(2,2);(60,45)(2,2);(64,45)(2,2);(44,49)(2,2);(48,49)(2,2);(52,49)(2,2);(56,49)(2,2);(60,49)(2,2);(64,49)(2,2);(44,53)(2,2);(48,53)(2,2);(52,53)(2,2);(56,53)(2,2);(60,53)(2,2);(64,53)(2,2);(44,57)(2,2);(48,57)(2,2);(52,57)(2,2);(56,57)(2,2);(60,57)(2,2);(64,57)(2,2);(44,61)(2,2);(48,61)(2,2);(52,61)(2,2);(56,61)(2,2);(60,61)(2,2);(64,61)(2,2);(44,65)(2,2);(48,65)(2,2)-1000
(44,46)(2,2);(48,46)(2,2);(52,46)(2,2);(56,46)(2,2);(60,46)(2,2);(64,46)(2,2);(44,50)(2,2);(48,50)(2,2);(52,50)(2,2);(56,50)(2,2);(60,50)(2,2);(64,50)(2,2);(44,54)(2,2);(48,54)(2,2);(52,54)(2,2);(56,54)(2,2);(60,54)(2,2);(64,54)(2,2);(44,58)(2,2);(48,58)(2,2);(52,58)(2,2);(56,58)(2,2);(60,58)(2,2);(64,58)(2,2);(44,62)(2,2);(48,62)(2,2);(52,62)(2,2);(56,62)(2,2);(60,62)(2,2);(64,62)(2,2);(44,66)(2,2);(48,66)(2,2)-1000
(45,46)(2,2);(49,46)(2,2);(53,46)(2,2);(57,46)(2,2);(61,46)(2,2);(65,46)(2,2);(45,50)(2,2);(49,50)(2,2);(53,50)(2,2);(57,50)(2,2);(61,50)(2,2);(65,50)(2,2);(45,54)(2,2);(49,54)(2,2);(53,54)(2,2);(57,54)(2,2);(61,54)(2,2);(65,54)(2,2);(45,58)(2,2);(49,58)(2,2);(53,58)(2,2);(57,58)(2,2);(61,58)(2,2);(65,58)(2,2);(45,62)(2,2);(49,62)(2,2);(53,62)(2,2);(57,62)(2,2);(61,62)(2,2);(65,62)(2,2);(45,66)(2,2);(49,66)(2,2)-1000
(46,46)(2,2);(50,46)(2,2);(54,46)(2,2);(58,46)(2,2);(62,46)(2,2);(66,46)(2,2);(46,50)(2,2);(50,50)(2,2);(54,50)(2,2);(58,50)(2,2);(62,50)(2,2);(66,50)(2,2);(46,54)(2,2);(50,54)(2,2);(54,54)(2,2);(58,54)(2,2);(62,54)(2,2);(66,54)(2,2);(46,58)(2,2);(50,58)(2,2);(54,58)(2,2);(58,58)(2,2);(62,58)(2,2);(66,58)(2,2);(46,62)(2,2);(50,62)(2,2);(54,62)(2,2);(58,62)(2,2);(62,62)(2,2);(66,62)(2,2);(46,66)(2,2);(50,66)(2,2)-1000
