(25,11)(32,4)-1000
(24,11)(16,4);(42,11)(16,4)-1000
(23,11)(16,4);(43,11)(16,4)-1000
(22,11)(16,4);(44,11)(16,4)-1000
(21,11)(16,4);(45,11)(16,4)-1000
(20,11)(16,4);(46,11)(16,4)-1000
(19,11)(16,4);(47,11)(16,4)-1000
(18,11)(16,4);(48,11)(16,4)-1000
(17,11)(16,4);(49,11)(16,4)-1000
(16,11)(8,4);(26,11)(8,4);(48,11)(8,4);(58,11)(8,4)-1000
(15,11)(8,4);(27,11)(8,4);(47,11)(8,4);(59,11)(8,4)-1000
(14,11)(8,4);(28,11)(8,4);(46,11)(8,4);(60,11)(8,4)-1000
(13,11)(8,4);(29,11)(8,4);(45,11)(8,4);(61,11)(8,4)-1000
(12,11)(4,4);(18,11)(4,4);(28,11)(4,4);(34,11)(4,4);(44,11)(4,4);(50,11)(4,4);(60,11)(4,4);(66,11)(4,4)-1000
(11,11)(4,4);(19,11)(4,4);(27,11)(4,4);(35,11)(4,4);(43,11)(4,4);(51,11)(4,4);(59,11)(4,4);(67,11)(4,4)-1000
(10,11)(2,4);(14,11)(2,4);(18,11)(2,4);(22,11)(2,4);(26,11)(2,4);(30,11)(2,4);(34,11)(2,4);(38,11)(2,4);(42,11)(2,4);(46,11)(2,4);(50,11)(2,4);(54,11)(2,4);(58,11)(2,4);(62,11)(2,4);(66,11)(2,4);(70,11)(2,4)-1000
(10,10)(2,2);(14,10)(2,2);(18,10)(2,2);(22,10)(2,2);(26,10)(2,2);(30,10)(2,2);(34,10)(2,2);(38,10)(2,2);(42,10)(2,2);(46,10)(2,2);(50,10)(2,2);(54,10)(2,2);(58,10)(2,2);(62,10)(2,2);(66,10)(2,2);(70,10)(2,2);(10,14)(2,2);(14,14)(2,2);(18,14)(2,2);(22,14)(2,2);(26,14)(2,2);(30,14)(2,2);(34,14)(2,2);(38,14)(2,2);(42,14)(2,2);(46,14)(2,2);(50,14)(2,2);(54,14)(2,2);(58,14)(2,2);(62,14)(2,2);(66,14)(2,2);(70,14)(2,2)-1000
(10,11)(2,2);(14,11)(2,2);(18,11)(2,2);(22,11)(2,2);(26,11)(2,2);(30,11)(2,2);(34,11)(2,2);(38,11)(2,2);(42,11)(2,2);(46,11)(2,2);(50,11)(2,2);(54,11)(2,2);(58,11)(2,2);(62,11)(2,2);(66,11)(2,2);(70,11)(2,2);(10,15)(2,2);(14,15)(2,2);(18,15)(2,2);(22,15)(2,2);(26,15)(2,2);(30,15)(2,2);(34,15)(2,2);(38,15)(2,2);(42,15)(2,2);(46,15)(2,2);(50,15)(2,2);(54,15)(2,2);(58,15)(2,2);(62,15)(2,2);(66,15)(2,2);(70,15)(2,2)-1000
(10,12)(2,2);(14,12)(2,2);(18,12)(2,2);(22,12)(2,2);(26,12)(2,2);(30,12)(2,2);(34,12)(2,2);(38,12)(2,2);(42,12)(2,2);(46,12)(2,2);(50,12)(2,2);(54,12)(2,2);(58,12)(2,2);(62,12)(2,2);(66,12)(2,2);(70,12)(2,2);(10,16)(2,2);(14,16)(2,2);(18,16)(2,2);(22,16)(2,2);(26,16)(2,2);(30,16)(2,2);(34,16)(2,2);(38,16)(2,2);(42,16)(2,2);(46,16)(2,2);(50,16)(2,2);(54,16)(2,2);(58,16)(2,2);(62,16)(2,2);(66,16)(2,2);(70,16)(2,2)-1000
(10,13)(2,2);(14,13)(2,2);(18,13)(2,2);(22,13)(2,2);(26,13)(2,2);(30,13)(2,2);(34,13)(2,2);(38,13)(2,2);(42,13)(2,2);(46,13)(2,2);(50,13)(2,2);(54,13)(2,2);(58,13)(2,2);(62,13)(2,2);(66,13)(2,2);(70,13)(2,2);(10,17)(2,2);(14,17)(2,2);(18,17)(2,2);(22,17)(2,2);(26,17)(2,2);(30,17)(2,2);(34,17)(2,2);(38,17)(2,2);(42,17)(2,2);(46,17)(2,2);(50,17)(2,2);(54,17)(2,2);(58,17)(2,2);(62,17)(2,2);(66,17)(2,2);(70,17)(2,2)-1000
(10,14)(2,2);(14,14)(2,2);(18,14)(2,2);(22,14)(2,2);(26,14)(2,2);(30,14)(2,2);(34,14)(2,2);(38,14)(2,2);(42,14)(2,2);(46,14)(2,2);(50,14)(2,2);(54,14)(2,2);(58,14)(2,2);(62,14)(2,2);(66,14)(2,2);(70,14)(2,2);(10,18)(2,2);(14,18)(2,2);(18,18)(2,2);(22,18)(2,2);(26,18)(2,2);(30,18)(2,2);(34,18)(2,2);(38,18)(2,2);(42,18)(2,2);(46,18)(2,2);(50,18)(2,2);(54,18)(2,2);(58,18)(2,2);(62,18)(2,2);(66,18)(2,2);(70,18)(2,2)-1000
(10,15)(2,2);(14,15)(2,2);(18,15)(2,2);(22,15)(2,2);(26,15)(2,2);(30,15)(2,2);(34,15)(2,2);(38,15)(2,2);(42,15)(2,2);(46,15)(2,2);(50,15)(2,2);(54,15)(2,2);(58,15)(2,2);(62,15)(2,2);(66,15)(2,2);(70,15)(2,2);(10,19)(2,2);(14,19)(2,2);(18,19)(2,2);(22,19)(2,2);(26,19)(2,2);(30,19)(2,2);(34,19)(2,2);(38,19)(2,2);(42,19)(2,2);(46,19)(2,2);(50,19)(2,2);(54,19)(2,2);(58,19)(2,2);(62,19)(2,2);(66,19)(2,2);(70,19)(2,2)-1000
(10,16)(2,2);(14,16)(2,2);(18,16)(2,2);(22,16)(2,2);(26,16)(2,2);(30,16)(2,2);(34,16)(2,2);(38,16)(2,2);(42,16)(2,2);(46,16)(2,2);(50,16)(2,2);(54,16)(2,2);(58,16)(2,2);(62,16)(2,2);(66,16)(2,2);(70,16)(2,2);(10,20)(2,2);(14,20)(2,2);(18,20)(2,2);(22,20)(2,2);(26,20)(2,2);(30,20)(2,2);(34,20)(2,2);(38,20)(2,2);(42,20)(2,2);(46,20)(2,2);(50,20)(2,2);(54,20)(2,2);(58,20)(2,2);(62,20)(2,2);(66,20)(2,2);(70,20)(2,2)-1000
(10,17)(2,2);(14,17)(2,2);(18,17)(2,2);(22,17)(2,2);(26,17)(2,2);(30,17)(2,2);(34,17)(2,2);(38,17)(2,2);(42,17)(2,2);(46,17)(2,2);(50,17)(2,2);(54,17)(2,2);(58,17)(2,2);(62,17)(2,2);(66,17)(2,2);(70,17)(2,2);(10,21)(2,2);(14,21)(2,2);(18,21)(2,2);(22,21)(2,2);(26,21)(2,2);(30,21)(2,2);(34,21)(2,2);(38,21)(2,2);(42,21)(2,2);(46,21)(2,2);(50,21)(2,2);(54,21)(2,2);(58,21)(2,2);(62,21)(2,2);(66,21)(2,2);(70,21)(2,2)-1000
(10,18)(2,2);(14,18)(2,2);(18,18)(2,2);(22,18)(2,2);(26,18)(2,2);(30,18)(2,2);(34,18)(2,2);(38,18)(2,2);(42,18)(2,2);(46,18)(2,2);(50,18)(2,2);(54,18)(2,2);(58,18)(2,2);(62,18)(2,2);(66,18)(2,2);(70,18)(2,2);(10,22)(2,2);(14,22)(2,2);(18,22)(2,2);(22,22)(2,2);(26,22)(2,2);(30,22)(2,2);(34,22)(2,2);(38,22)(2,2);(42,22)(2,2);(46,22)(2,2);(50,22)(2,2);(54,22)(2,2);(58,22)(2,2);(62,22)(2,2);(66,22)(2,2);(70,22)(2,2)-1000
(10,19)(2,2);(14,19)(2,2);(18,19)(2,2);(22,19)(2,2);(26,19)(2,2);(30,19)(2,2);(34,19)(2,2);(38,19)(2,2);(42,19)(2,2);(46,19)(2,2);(50,19)(2,2);(54,19)(2,2);(58,19)(2,2);(62,19)(2,2);(66,19)(2,2);(70,19)(2,2);(10,23)(2,2);(14,23)(2,2);(18,23)(2,2);(22,23)(2,2);(26,23)(2,2);(30,23)(2,2);(34,23)(2,2);(38,23)(2,2);(42,23)(2,2);(46,23)(2,2);(50,23)(2,2);(54,23)(2,2);(58,23)(2,2);(62,23)(2,2);(66,23)(2,2);(70,23)(2,2)-1000
